39477	0	0	550	0	8301	8380	-1	0	0	5972	0			
39481	0	0	550	0	8304	8383	-1	0	0	5974	0			
39485	0	0	550	0	8306	8385	-1	0	0	5975	0			
39489	0	0	550	0	8309	8388	-1	0	0	5977	0			
39493	0	0	550	0	8312	8391	-1	0	0	5980	0			
39497	0	0	550	0	8314	8393	-1	0	0	5981	0			
39501	0	0	550	0	8317	8396	-1	0	0	5983	0			
39505	0	0	550	0	8320	8399	-1	0	0	5985	0			
39509	0	0	550	0	8322	8401	-1	0	0	5987	0			
39513	0	0	549	0	8325	8404	-1	0	0	5989	0			
39517	0	0	550	0	8327	8407	-1	0	0	5991	0			
39521	0	0	550	0	8330	8409	-1	0	0	5992	0			
39525	0	0	550	0	8333	8412	-1	0	0	5995	0			
39529	0	0	551	0	8335	8415	-1	0	0	5997	0			
39533	0	0	550	0	8338	8417	-1	0	0	5998	0			
39537	0	0	551	0	8341	8420	-1	0	0	6000	0			
39541	0	0	550	0	8343	8423	-1	0	0	6002	0			
39545	0	0	550	0	8346	8425	-1	0	0	6004	0			
39549	0	0	550	0	8348	8428	-1	0	0	6006	0			
39553	0	0	550	0	8351	8431	-1	0	0	6008	0			
39557	0	0	551	0	8354	8433	-1	0	0	6010	0			
39561	0	0	550	0	8356	8436	-1	0	0	6012	0			
39565	0	0	550	0	8359	8439	-1	0	0	6014	0			
39569	0	0	550	0	8362	8441	-1	0	0	6015	0			
39573	0	0	550	0	8364	8444	-1	0	0	6017	0			
39577	0	0	550	0	8367	8447	-1	0	0	6019	0			
39581	0	0	550	0	8370	8449	-1	0	0	6021	0			
39585	0	0	550	0	8372	8452	-1	0	0	6023	0			
39589	0	0	550	0	8375	8455	-1	0	0	6025	0			
39593	0	0	550	0	8378	8457	-1	0	0	6027	0			
39597	0	0	550	0	8380	8460	-1	0	0	6029	0			
39601	0	0	550	0	8383	8463	-1	0	0	6031	0			
39605	0	0	550	0	8386	8465	-1	0	0	6033	0			
39609	0	0	550	0	8388	8468	-1	0	0	6034	0			
39613	0	0	550	0	8391	8471	-1	0	0	6036	0			
39617	0	0	550	0	8393	8473	-1	0	0	6038	0			
39621	0	0	550	0	8396	8476	-1	0	0	6040	0			
39625	0	0	550	0	8399	8479	-1	0	0	6042	0			
39629	0	0	550	0	8401	8481	-2	0	0	6044	0			
39633	0	0	550	0	8404	8484	-1	0	0	6046	0			
39637	0	0	550	0	8407	8487	-1	0	0	6048	0			
39641	0	0	549	0	8409	8490	-2	0	0	6050	0			
39645	0	0	549	0	8412	8492	-1	0	0	6052	0			
39649	0	0	550	0	8415	8495	-1	0	0	6054	0			
39653	0	0	549	0	8417	8498	-2	0	0	6055	0			
39657	0	0	550	0	8420	8500	-2	0	0	6058	0			
39661	0	0	550	0	8423	8503	-1	0	0	6059	0			
39665	0	0	551	0	8425	8506	-2	0	0	6061	0			
39669	0	0	550	0	8428	8509	-2	0	0	6063	0			
39673	0	0	549	0	8430	8511	-2	0	0	6065	0			
39677	0	0	550	0	8433	8514	-2	0	0	6067	0			
39681	0	0	550	0	8436	8517	-2	0	0	6069	0			
39685	0	0	550	0	8438	8519	-1	0	0	6071	0			
39689	0	0	550	0	8441	8522	-2	0	0	6073	0			
39693	0	0	550	0	8444	8525	-2	0	0	6075	0			
39697	0	0	550	0	8447	8527	-2	0	0	6076	0			
39701	0	0	550	0	8449	8530	-2	0	0	6078	0			
39705	0	0	550	0	8452	8533	-2	0	0	6081	0			
39709	0	0	550	0	8454	8535	-2	0	0	6082	0			
39713	0	0	550	0	8457	8538	-2	0	0	6084	0			
39717	0	0	550	0	8460	8541	-2	0	0	6086	0			
39721	0	0	550	0	8462	8543	-2	0	0	6088	0			
39725	0	0	550	0	8465	8546	-2	0	0	6090	0			
39729	0	0	550	0	8468	8549	-2	0	0	6092	0			
39733	0	0	550	0	8471	8552	-2	0	0	6094	0			
39737	0	0	550	0	8473	8554	-2	0	0	6096	0			
39741	0	0	550	0	8476	8557	-2	0	0	6098	0			
39745	0	0	550	0	8478	8560	-2	0	0	6099	0			
39749	0	0	550	0	8481	8562	-2	0	0	6102	0			
39753	0	0	550	0	8484	8565	-2	0	0	6103	0			
39757	0	0	550	0	8486	8568	-2	0	0	6105	0			
39761	0	0	550	0	8489	8571	-2	0	0	6107	0			
39765	0	0	550	0	8491	8573	-2	0	0	6109	0			
39769	0	0	550	0	8494	8576	-2	0	0	6111	0			
39773	0	0	549	0	8497	8579	-2	0	0	6113	0			
39777	0	0	550	0	8499	8581	-2	0	0	6115	0			
39781	0	0	550	0	8502	8584	-2	0	0	6117	0			
39785	0	0	550	0	8505	8587	-2	0	0	6119	0			
39789	0	0	550	0	8507	8589	-2	0	0	6121	0			
39793	0	0	549	0	8510	8592	-2	0	0	6122	0			
39797	0	0	550	0	8513	8595	-2	0	0	6125	0			
39801	0	0	550	0	8515	8597	-2	0	0	6126	0			
39805	0	0	550	0	8518	8600	-2	0	0	6128	0			
39809	0	0	550	0	8521	8603	-2	0	0	6130	0			
39813	0	0	550	0	8523	8605	-2	0	0	6132	0			
39817	0	0	550	0	8526	8608	-2	0	0	6134	0			
39821	0	0	550	0	8529	8611	-2	0	0	6136	0			
39825	0	0	550	0	8531	8613	-2	0	0	6138	0			
39829	0	0	550	0	8534	8616	-2	0	0	6140	0			
39833	0	0	550	0	8537	8619	-2	0	0	6142	0			
39837	0	0	550	0	8539	8622	-2	0	0	6144	0			
39841	0	0	550	0	8542	8624	-2	0	0	6146	0			
39845	0	0	550	0	8545	8627	-2	0	0	6147	0			
39849	0	0	550	0	8547	8630	-2	0	0	6149	0			
39853	0	0	549	0	8550	8632	-2	0	0	6151	0			
39857	0	0	550	0	8553	8635	-2	0	0	6153	0			
39861	0	0	550	0	8555	8638	-2	0	0	6155	0			
39865	0	0	550	0	8558	8641	-2	0	0	6157	0			
39869	0	0	550	0	8561	8643	-2	0	0	6159	0			
39873	0	0	550	0	8563	8646	-2	0	0	6161	0			
39877	0	0	550	0	8566	8649	-2	0	0	6163	0			
39881	0	0	549	0	8568	8651	-2	0	0	6165	0			
39885	0	0	550	0	8571	8654	-2	0	0	6166	0			
39889	0	0	551	0	8574	8656	-2	0	0	6169	0			
39893	0	0	550	0	8576	8659	-2	0	0	6170	0			
39897	0	0	550	0	8579	8662	-2	0	0	6172	0			
39901	0	0	550	0	8582	8665	-2	0	0	6174	0			
39905	0	0	550	0	8584	8667	-2	0	0	6176	0			
39909	0	0	550	0	8587	8670	-2	0	0	6178	0			
39913	0	0	549	0	8590	8673	-2	0	0	6180	0			
39917	0	0	550	0	8592	8675	-2	0	0	6182	0			
39921	0	0	550	0	8595	8678	-2	0	0	6184	0			
39925	0	0	550	0	8598	8681	-2	0	0	6186	0			
39929	0	0	550	0	8600	8683	-2	0	0	6187	0			
39933	0	0	550	0	8603	8686	-2	0	0	6189	0			
39937	0	0	550	0	8606	8689	-2	0	0	6192	0			
39941	0	0	549	0	8608	8691	-2	0	0	6193	0			
39945	0	0	550	0	8611	8694	-2	0	0	6195	0			
39949	0	0	550	0	8614	8697	-2	0	0	6197	0			
39953	0	0	550	0	8616	8699	-2	0	0	6199	0			
39957	0	0	550	0	8619	8702	-2	0	0	6201	0			
39961	0	0	550	0	8622	8705	-2	0	0	6203	0			
39965	0	0	549	0	8624	8707	-2	0	0	6204	0			
39969	0	0	550	0	8627	8710	-2	0	0	6207	0			
39973	0	0	550	0	8630	8713	-2	0	0	6209	0			
39977	0	0	550	0	8632	8715	-2	0	0	6210	0			
39981	0	0	551	0	8635	8718	-2	0	0	6212	0			
39985	0	0	550	0	8637	8721	-2	0	0	6214	0			
39989	0	0	551	0	8640	8723	-2	0	0	6216	0			
39993	0	0	550	0	8643	8726	-2	0	0	6218	0			
39997	0	0	551	0	8645	8729	-2	0	0	6220	0			
40001	0	0	550	0	8648	8731	-2	0	0	6222	0			
40005	0	0	550	0	8651	8733	-2	0	0	6224	0			
40009	0	0	551	0	8653	8736	-2	0	0	6226	0			
40013	0	0	550	0	8656	8739	-2	0	0	6227	0			
40017	0	0	550	0	8659	8742	-2	0	0	6229	0			
40021	0	0	550	0	8661	8744	-2	0	0	6231	0			
40025	0	0	550	0	8664	8747	-2	0	0	6233	0			
40029	0	0	550	0	8666	8750	-2	0	0	6235	0			
40033	0	0	550	0	8669	8752	-2	0	0	6237	0			
40037	0	0	550	0	8672	8755	-2	0	0	6239	0			
40041	0	0	550	0	8674	8757	-2	0	0	6241	0			
40045	0	0	550	0	8677	8760	-2	0	0	6242	0			
40049	0	0	551	0	8680	8763	-2	0	0	6244	0			
40053	0	0	550	0	8682	8765	-2	0	0	6247	0			
40057	0	0	551	0	8685	8768	-2	0	0	6248	0			
40061	0	0	550	0	8688	8771	-2	0	0	6250	0			
40065	0	0	550	0	8690	8773	-2	0	0	6252	0			
40069	0	0	550	0	8693	8776	-2	0	0	6254	0			
40073	0	0	551	0	8696	8779	-2	0	0	6256	0			
40077	0	0	550	0	8698	8781	-2	0	0	6258	0			
40081	0	0	550	0	8701	8784	-2	0	0	6260	0			
40085	0	0	550	0	8704	8787	-2	0	0	6262	0			
40089	0	0	551	0	8706	8789	-2	0	0	6263	0			
40093	0	0	550	0	8709	8792	-2	0	0	6265	0			
40097	0	0	550	0	8711	8795	-2	0	0	6267	0			
40101	0	0	550	0	8714	8797	-2	0	0	6269	0			
40105	0	0	551	0	8717	8800	-2	0	0	6271	0			
40109	0	0	550	0	8719	8803	-2	0	0	6273	0			
40113	0	0	550	0	8722	8805	-2	0	0	6275	0			
40117	0	0	550	0	8725	8808	-2	0	0	6277	0			
40121	0	0	550	0	8727	8811	-2	0	0	6279	0			
40125	0	0	549	0	8730	8814	-2	0	0	6281	0			
40129	0	0	550	0	8732	8816	-2	0	0	6283	0			
40133	0	0	550	0	8735	8819	-2	0	0	6284	0			
40137	0	0	550	0	8738	8822	-2	0	0	6286	0			
40141	0	0	550	0	8740	8824	-2	0	0	6288	0			
40145	0	0	550	0	8743	8827	-2	0	0	6290	0			
40149	0	0	550	0	8746	8829	-2	0	0	6292	0			
40153	0	0	550	0	8748	8832	-2	0	0	6294	0			
40157	0	0	550	0	8751	8835	-2	0	0	6296	0			
40161	0	0	550	0	8754	8838	-2	0	0	6298	0			
40165	0	0	550	0	8756	8841	-3	0	0	6300	0			
40169	0	0	550	0	8759	8843	-2	0	0	6301	0			
40173	0	0	550	0	8762	8846	-2	0	0	6304	0			
40177	0	0	550	0	8764	8848	-3	0	0	6305	0			
40181	0	0	550	0	8767	8851	-2	0	0	6307	0			
40185	0	0	550	0	8770	8854	-2	0	0	6309	0			
40189	0	0	550	0	8772	8857	-3	0	0	6311	0			
40193	0	0	550	0	8775	8859	-2	0	0	6313	0			
40197	0	0	550	0	8777	8862	-2	0	0	6315	0			
40201	0	0	550	0	8780	8865	-3	0	0	6317	0			
40205	0	0	550	0	8783	8867	-2	0	0	6319	0			
40209	0	0	550	0	8785	8870	-2	0	0	6321	0			
40213	0	0	550	0	8788	8873	-3	0	0	6323	0			
40217	0	0	550	0	8791	8875	-3	0	0	6325	0			
40221	0	0	550	0	8793	8878	-2	0	0	6326	0			
40225	0	0	550	0	8796	8881	-3	0	0	6328	0			
40229	0	0	550	0	8799	8883	-3	0	0	6330	0			
40233	0	0	548	0	8801	8886	-3	0	0	6333	0			
40237	0	0	550	0	8804	8889	-3	0	0	6334	0			
40241	0	0	550	0	8807	8892	-3	0	0	6336	0			
40245	0	0	550	0	8809	8894	-3	0	0	6338	0			
40249	0	0	550	0	8812	8897	-3	0	0	6340	0			
40253	0	0	550	0	8815	8900	-3	0	0	6342	0			
40257	0	0	550	0	8817	8903	-3	0	0	6344	0			
40261	0	0	550	0	8820	8905	-3	0	0	6345	0			
40265	0	0	550	0	8823	8908	-3	0	0	6348	0			
40269	0	0	550	0	8825	8911	-3	0	0	6349	0			
40273	0	0	550	0	8828	8913	-3	0	0	6351	0			
40277	0	0	550	0	8831	8916	-3	0	0	6353	0			
40281	0	0	550	0	8833	8919	-3	0	0	6355	0			
40285	0	0	550	0	8836	8921	-3	0	0	6357	0			
40289	0	0	550	0	8838	8924	-3	0	0	6359	0			
40293	0	0	550	0	8841	8927	-3	0	0	6361	0			
40297	0	0	550	0	8844	8929	-3	0	0	6363	0			
40301	0	0	550	0	8846	8932	-3	0	0	6365	0			
40305	0	0	550	0	8849	8935	-3	0	0	6367	0			
40309	0	0	550	0	8852	8938	-3	0	0	6369	0			
40313	0	0	550	0	8855	8940	-3	0	0	6371	0			
40317	0	0	550	0	8857	8943	-3	0	0	6372	0			
40321	0	0	550	0	8860	8945	-3	0	0	6374	0			
40325	0	0	550	0	8862	8948	-3	0	0	6376	0			
40329	0	0	550	0	8865	8951	-3	0	0	6378	0			
40333	0	0	550	0	8868	8954	-3	0	0	6380	0			
40337	0	0	550	0	8870	8957	-3	0	0	6382	0			
40341	0	0	550	0	8873	8959	-3	0	0	6384	0			
40345	0	0	550	0	8876	8962	-3	0	0	6386	0			
40349	0	0	550	0	8879	8965	-3	0	0	6388	0			
40353	0	0	550	0	8881	8967	-3	0	0	6389	0			
40357	0	0	550	0	8884	8970	-3	0	0	6392	0			
40361	0	0	550	0	8886	8973	-3	0	0	6393	0			
40365	0	0	550	0	8889	8975	-3	0	0	6395	0			
40369	0	0	550	0	8892	8978	-3	0	0	6397	0			
40373	0	0	550	0	8894	8981	-3	0	0	6399	0			
40377	0	0	550	0	8897	8983	-3	0	0	6401	0			
40381	0	0	550	0	8900	8986	-3	0	0	6403	0			
40385	0	0	549	0	8903	8989	-3	0	0	6405	0			
40389	0	0	550	0	8905	8991	-3	0	0	6407	0			
40393	0	0	550	0	8908	8994	-3	0	0	6409	0			
40397	0	0	550	0	8910	8997	-3	0	0	6411	0			
40401	0	0	550	0	8913	8999	-3	0	0	6413	0			
40405	0	0	550	0	8916	9002	-3	0	0	6414	0			
40409	0	0	550	0	8918	9005	-3	0	0	6416	0			
40413	0	0	549	0	8921	9007	-3	0	0	6418	0			
40417	0	0	550	0	8923	9010	-3	0	0	6421	0			
40421	0	0	550	0	8926	9013	-3	0	0	6422	0			
40425	0	0	550	0	8929	9015	-3	0	0	6424	0			
40429	0	0	550	0	8931	9018	-3	0	0	6426	0			
40433	0	0	550	0	8934	9021	-3	0	0	6428	0			
40437	0	0	550	0	8937	9023	-3	0	0	6430	0			
40441	0	0	550	0	8939	9026	-3	0	0	6432	0			
40445	0	0	549	0	8942	9029	-3	0	0	6433	0			
40449	0	0	550	0	8945	9032	-3	0	0	6436	0			
40453	0	0	550	0	8947	9035	-3	0	0	6438	0			
40457	0	0	550	0	8950	9037	-3	0	0	6439	0			
40461	0	0	550	0	8953	9040	-3	0	0	6441	0			
40465	0	0	550	0	8955	9042	-3	0	0	6443	0			
40469	0	0	550	0	8958	9045	-3	0	0	6445	0			
40473	0	0	550	0	8961	9048	-3	0	0	6447	0			
40477	0	0	549	0	8963	9051	-3	0	0	6449	0			
40481	0	0	550	0	8966	9053	-3	0	0	6451	0			
40485	0	0	550	0	8969	9056	-3	0	0	6453	0			
40489	0	0	550	0	8971	9059	-3	0	0	6455	0			
40493	0	0	550	0	8974	9061	-3	0	0	6456	0			
40497	0	0	550	0	8976	9064	-3	0	0	6458	0			
40501	0	0	550	0	8979	9066	-3	0	0	6460	0			
40505	0	0	549	0	8982	9069	-3	0	0	6462	0			
40509	0	0	550	0	8985	9072	-3	0	0	6464	0			
40513	0	0	550	0	8987	9074	-3	0	0	6466	0			
40517	0	0	550	0	8990	9077	-3	0	0	6468	0			
40521	0	0	550	0	8992	9080	-3	0	0	6470	0			
40525	0	0	550	0	8995	9082	-3	0	0	6472	0			
40529	0	0	550	0	8998	9085	-3	0	0	6473	0			
40533	0	0	550	0	9000	9087	-3	0	0	6476	0			
40537	0	0	550	0	9003	9090	-3	0	0	6477	0			
40541	0	0	549	0	9006	9093	-3	0	0	6479	0			
40545	0	0	550	0	9008	9095	-3	0	0	6481	0			
40549	0	0	551	0	9011	9098	-3	0	0	6483	0			
40553	0	0	550	0	9014	9101	-3	0	0	6485	0			
40557	0	0	550	0	9016	9103	-3	0	0	6487	0			
40561	0	0	550	0	9019	9106	-3	0	0	6489	0			
40565	0	0	550	0	9022	9109	-3	0	0	6491	0			
40569	0	0	550	0	9024	9111	-3	0	0	6492	0			
40573	0	0	550	0	9027	9114	-3	0	0	6494	0			
40577	0	0	550	0	9030	9117	-3	0	0	6496	0			
40581	0	0	550	0	9032	9119	-3	0	0	6498	0			
40585	0	0	550	0	9035	9122	-3	0	0	6500	0			
40589	0	0	550	0	9038	9125	-3	0	0	6502	0			
40593	0	0	550	0	9040	9127	-3	0	0	6504	0			
40597	0	0	550	0	9043	9130	-3	0	0	6506	0			
40601	0	0	550	0	9045	9133	-3	0	0	6508	0			
40605	0	0	549	0	9048	9135	-3	0	0	6510	0			
40609	0	0	550	0	9051	9138	-3	0	0	6511	0			
40613	0	0	550	0	9053	9141	-3	0	0	6513	0			
40617	0	0	550	0	9056	9143	-3	0	0	6515	0			
40621	0	0	550	0	9059	9146	-3	0	0	6517	0			
40625	0	0	550	0	9061	9149	-3	0	0	6519	0			
40629	0	0	550	0	9064	9151	-3	0	0	6521	0			
40633	0	0	550	0	9066	9154	-3	0	0	6523	0			
40637	0	0	550	0	9069	9157	-3	0	0	6525	0			
40641	0	0	550	0	9072	9159	-3	0	0	6526	0			
40645	0	0	550	0	9074	9162	-3	0	0	6528	0			
40649	0	0	550	0	9077	9165	-3	0	0	6530	0			
40653	0	0	550	0	9080	9167	-3	0	0	6532	0			
40657	0	0	550	0	9082	9170	-3	0	0	6534	0			
40661	0	0	550	0	9085	9173	-3	0	0	6536	0			
40665	0	0	550	0	9088	9175	-3	0	0	6538	0			
40669	0	0	550	0	9090	9178	-3	0	0	6540	0			
40673	0	0	550	0	9093	9181	-3	0	0	6542	0			
40677	0	0	550	0	9095	9183	-3	0	0	6544	0			
40681	0	0	550	0	9098	9186	-3	0	0	6545	0			
40685	0	0	550	0	9101	9189	-3	0	0	6548	0			
40689	0	0	550	0	9103	9191	-3	0	0	6550	0			
40693	0	0	550	0	9106	9194	-3	0	0	6551	0			
40697	0	0	550	0	9109	9197	-3	0	0	6553	0			
40701	0	0	550	0	9111	9200	-3	0	0	6555	0			
40705	0	0	550	0	9114	9202	-4	0	0	6557	0			
40709	0	0	550	0	9117	9205	-3	0	0	6559	0			
40713	0	0	550	0	9119	9208	-4	0	0	6561	0			
40717	0	0	550	0	9122	9210	-3	0	0	6563	0			
40721	0	0	550	0	9124	9213	-3	0	0	6565	0			
40725	0	0	550	0	9127	9216	-4	0	0	6566	0			
40729	0	0	550	0	9130	9219	-4	0	0	6569	0			
40733	0	0	550	0	9132	9221	-3	0	0	6570	0			
40737	0	0	550	0	9135	9224	-4	0	0	6572	0			
40741	0	0	550	0	9138	9227	-4	0	0	6574	0			
40745	0	0	549	0	9140	9229	-4	0	0	6576	0			
40749	0	0	550	0	9143	9232	-4	0	0	6578	0			
40753	0	0	550	0	9146	9235	-4	0	0	6580	0			
40757	0	0	550	0	9148	9237	-4	0	0	6581	0			
40761	0	0	550	0	9151	9240	-4	0	0	6584	0			
40765	0	0	550	0	9154	9243	-4	0	0	6586	0			
40769	0	0	550	0	9156	9246	-4	0	0	6588	0			
40773	0	0	550	0	9159	9248	-4	0	0	6589	0			
40777	0	0	550	0	9161	9251	-4	0	0	6591	0			
40781	0	0	550	0	9164	9254	-4	0	0	6593	0			
40785	0	0	550	0	9167	9256	-4	0	0	6595	0			
40789	0	0	552	0	9169	9259	-4	0	0	6597	0			
40793	0	0	550	0	9172	9262	-4	0	0	6599	0			
40797	0	0	550	0	9175	9264	-4	0	0	6601	0			
40801	0	0	550	0	9177	9267	-4	0	0	6603	0			
40805	0	0	550	0	9180	9270	-4	0	0	6605	0			
40809	0	0	550	0	9183	9273	-4	0	0	6607	0			
40813	0	0	550	0	9185	9275	-4	0	0	6608	0			
40817	0	0	550	0	9188	9278	-4	0	0	6610	0			
40821	0	0	550	0	9191	9281	-4	0	0	6613	0			
40825	0	0	550	0	9193	9283	-4	0	0	6614	0			
40829	0	0	550	0	9196	9286	-4	0	0	6616	0			
40833	0	0	550	0	9198	9289	-4	0	0	6618	0			
40837	0	0	550	0	9201	9291	-4	0	0	6620	0			
40841	0	0	550	0	9204	9294	-4	0	0	6622	0			
40845	0	0	549	0	9207	9297	-4	0	0	6624	0			
40849	0	0	550	0	9209	9299	-4	0	0	6626	0			
40853	0	0	551	0	9212	9302	-4	0	0	6628	0			
40857	0	0	549	0	9215	9305	-4	0	0	6630	0			
40861	0	0	550	0	9217	9308	-4	0	0	6632	0			
40865	0	0	550	0	9220	9310	-4	0	0	6633	0			
40869	0	0	550	0	9222	9313	-4	0	0	6635	0			
40873	0	0	550	0	9225	9316	-4	0	0	6637	0			
40877	0	0	550	0	9228	9319	-4	0	0	6639	0			
40881	0	0	550	0	9230	9321	-4	0	0	6641	0			
40885	0	0	549	0	9233	9324	-4	0	0	6643	0			
40889	0	0	550	0	9236	9327	-4	0	0	6645	0			
40893	0	0	550	0	9239	9329	-4	0	0	6647	0			
40897	0	0	550	0	9241	9332	-4	0	0	6649	0			
40901	0	0	550	0	9244	9335	-4	0	0	6651	0			
40905	0	0	551	0	9246	9337	-4	0	0	6652	0			
40909	0	0	550	0	9249	9340	-4	0	0	6654	0			
40913	0	0	550	0	9252	9343	-4	0	0	6657	0			
40917	0	0	550	0	9254	9345	-4	0	0	6658	0			
40921	0	0	550	0	9257	9348	-4	0	0	6660	0			
40925	0	0	550	0	9260	9351	-4	0	0	6662	0			
40929	0	0	550	0	9263	9353	-4	0	0	6664	0			
40933	0	0	550	0	9265	9356	-4	0	0	6666	0			
40937	0	0	550	0	9268	9359	-4	0	0	6668	0			
40941	0	0	550	0	9270	9361	-4	0	0	6669	0			
40945	0	0	550	0	9273	9364	-4	0	0	6672	0			
40949	0	0	550	0	9276	9367	-4	0	0	6674	0			
40953	0	0	550	0	9278	9370	-4	0	0	6675	0			
40957	0	0	550	0	9281	9372	-4	0	0	6677	0			
40961	0	0	550	0	9284	9375	-4	0	0	6679	0			
40965	0	0	550	0	9286	9377	-4	0	0	6681	0			
40969	0	0	551	0	9289	9380	-4	0	0	6683	0			
40973	0	0	550	0	9291	9383	-4	0	0	6685	0			
40977	0	0	550	0	9294	9386	-4	0	0	6687	0			
40981	0	0	550	0	9297	9388	-4	0	0	6689	0			
40985	0	0	550	0	9299	9391	-4	0	0	6691	0			
40989	0	0	550	0	9302	9394	-4	0	0	6693	0			
40993	0	0	550	0	9305	9396	-4	0	0	6695	0			
40997	0	0	550	0	9307	9399	-4	0	0	6697	0			
41001	0	0	551	0	9310	9402	-4	0	0	6698	0			
41005	0	0	550	0	9313	9404	-4	0	0	6700	0			
41009	0	0	550	0	9315	9407	-4	0	0	6702	0			
41013	0	0	549	0	9318	9410	-4	0	0	6704	0			
41017	0	0	549	0	9321	9413	-4	0	0	6706	0			
41021	0	0	550	0	9323	9415	-4	0	0	6708	0			
41025	0	0	550	0	9326	9418	-4	0	0	6710	0			
41029	0	0	551	0	9329	9420	-4	0	0	6712	0			
41033	0	0	551	0	9331	9423	-4	0	0	6713	0			
41037	0	0	550	0	9334	9426	-4	0	0	6715	0			
41041	0	0	550	0	9336	9428	-4	0	0	6717	0			
41045	0	0	550	0	9339	9431	-4	0	0	6719	0			
41049	0	0	550	0	9342	9434	-4	0	0	6721	0			
41053	0	0	550	0	9345	9436	-4	0	0	6723	0			
41057	0	0	550	0	9347	9439	-4	0	0	6725	0			
41061	0	0	550	0	9350	9442	-4	0	0	6727	0			
41069	0	0	550	0	9355	9447	0	0	0	6730	0			
41073	0	0	549	0	9358	9449	0	0	0	6733	0			
41077	0	0	550	0	9360	9452	0	0	0	6734	0			
41081	0	0	550	0	9363	9455	0	0	0	6736	0			
41085	0	0	550	0	9366	9458	0	0	0	6738	0			
41089	0	0	550	0	9368	9460	0	0	0	6740	0			
41093	0	0	550	0	9371	9463	0	0	0	6742	0			
41097	0	0	550	0	9374	9465	0	0	0	6744	0			
41101	0	0	550	0	9376	9468	0	0	0	6745	0			
41105	0	0	550	0	9379	9471	0	0	0	6748	0			
41109	0	0	550	0	9382	9473	0	0	0	6749	0			
41113	0	0	550	0	9384	9476	0	0	0	6752	0			
41117	0	0	550	0	9387	9479	0	0	0	6753	0			
41121	0	0	551	0	9390	9481	0	0	0	6755	0			
41125	0	0	550	0	9392	9484	0	0	0	6757	0			
41129	0	0	550	0	9395	9487	0	0	0	6759	0			
41133	0	0	550	0	9397	9489	0	0	0	6761	0			
41137	0	0	550	0	9400	9492	0	0	0	6763	0			
41141	0	0	551	0	9402	9495	0	0	0	6765	0			
41145	0	0	550	0	9405	9497	0	0	0	6766	0			
41149	0	0	550	0	9408	9500	0	0	0	6768	0			
41153	0	0	550	0	9410	9503	0	0	0	6771	0			
41157	0	0	550	0	9413	9505	0	0	0	6772	0			
41161	0	0	550	0	9416	9508	0	0	0	6774	0			
41165	0	0	550	0	9418	9511	0	0	0	6776	0			
41169	0	0	550	0	9421	9513	0	0	0	6778	0			
41173	0	0	550	0	9424	9516	0	0	0	6780	0			
41177	0	0	550	0	9426	9519	0	0	0	6782	0			
41181	0	0	550	0	9429	9521	0	0	0	6783	0			
41185	0	0	549	0	9431	9524	0	0	0	6786	0			
41189	0	0	550	0	9434	9527	0	0	0	6787	0			
41193	0	0	550	0	9437	9529	0	0	0	6789	0			
41197	0	0	550	0	9439	9532	0	0	0	6791	0			
41201	0	0	550	0	9442	9535	0	0	0	6793	0			
41205	0	0	549	0	9445	9537	0	0	0	6795	0			
41209	0	0	550	0	9447	9540	0	0	0	6797	0			
41213	0	0	550	0	9450	9543	0	0	0	6799	0			
41217	0	0	551	0	9453	9545	0	0	0	6801	0			
41221	0	0	550	0	9455	9548	0	0	0	6802	0			
41225	0	0	550	0	9458	9551	0	0	0	6805	0			
41229	0	0	550	0	9460	9553	0	0	0	6806	0			
41233	0	0	550	0	9463	9556	0	0	0	6808	0			
41237	0	0	550	0	9466	9559	0	0	0	6810	0			
41241	0	0	550	0	9468	9561	0	0	0	6813	0			
41245	0	0	550	0	9471	9564	0	0	0	6814	0			
41249	0	0	550	0	9474	9567	0	0	0	6816	0			
41253	0	0	550	0	9476	9569	0	0	0	6818	0			
41257	0	0	550	0	9479	9572	0	0	0	6820	0			
41261	0	0	551	0	9482	9575	0	0	0	6822	0			
41265	0	0	550	0	9484	9577	0	0	0	6824	0			
41269	0	0	550	0	9487	9580	0	0	0	6826	0			
41273	0	0	550	0	9489	9583	0	0	0	6828	0			
41277	0	0	550	0	9492	9586	0	0	0	6829	0			
41281	0	0	550	0	9495	9588	0	0	0	6831	0			
41285	0	0	549	0	9497	9591	0	0	0	6833	0			
41289	0	0	550	0	9500	9594	0	0	0	6835	0			
41293	0	0	550	0	9503	9597	0	0	0	6837	0			
41297	0	0	550	0	9505	9599	0	0	0	6839	0			
41301	0	0	550	0	9508	9602	0	0	0	6841	0			
41305	0	0	550	0	9510	9605	0	0	0	6843	0			
41309	0	0	550	0	9513	9607	0	0	0	6844	0			
41313	0	0	551	0	9516	9610	0	0	0	6847	0			
41317	0	0	550	0	9518	9613	0	0	0	6849	0			
41321	0	0	550	0	9521	9615	0	0	0	6850	0			
41325	0	0	550	0	9524	9618	0	0	0	6852	0			
41329	0	0	551	0	9527	9621	0	0	0	6854	0			
41333	0	0	550	0	9529	9623	0	0	0	6856	0			
41337	0	0	550	0	9532	9626	0	0	0	6858	0			
41341	0	0	550	0	9534	9629	0	0	0	6860	0			
41345	0	0	550	0	9537	9631	0	0	0	6862	0			
41349	0	0	550	0	9540	9634	0	0	0	6864	0			
41353	0	0	550	0	9542	9637	0	0	0	6866	0			
